id,name,status,priority,ticket_type,ticket_source,city,state,ticket_charges,closed_date,due_date,assigned_user_id,created_at,updated_at,deleted_at
09bb527f-05f2-428c-b36a-e0786b1e4e5d,Temporibus recusandae beatae.,Resolved,High,Performance,Email,Mumbai,Maharashtra,1663,2026-03-11 22:28:00,2026-02-10,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-02-19 00:03:30,2026-05-16 13:51:15.452704,
0beeb28f-ed47-46d2-9ebc-97005b9bf6b0,Error illo nostrum.,In Progress,High,Performance,Email,Mumbai,Maharashtra,4300,2026-02-02 04:51:53,2026-04-08,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-02-28 02:20:58,2026-05-16 13:51:15.452791,
99037552-ecd0-439d-bd6c-4cc53ce080f7,Magnam at cumque.,In Progress,Low,Bug,Phone,Mumbai,Maharashtra,3836,2026-02-27 03:24:45,2026-03-14,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-04-21 10:13:28,2026-05-16 13:51:15.452876,
0a23f727-0368-43fd-adcd-77e8885bf483,Alias impedit fuga fugit ab.,Resolved,High,Bug,Email,Bangalore,Karnataka,374,2026-03-29 00:34:43,2026-04-17,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-04-22 20:56:12,2026-05-16 13:51:15.452960,
325e37a0-0690-43e2-9064-2a09862897ae,Vitae ex mollitia fuga.,Open,Medium,Performance,Phone,Pune,Maharashtra,3701,2026-03-18 16:04:06,2026-04-29,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-02-18 19:36:42,2026-05-16 13:51:15.453045,
0bd2e182-2007-4e6c-9a38-75edb3be380d,Sapiente omnis ex doloremque dolore.,Open,High,Bug,Phone,Delhi,Delhi,4003,2026-02-28 03:25:20,2026-01-01,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-02-28 08:54:07,2026-05-16 13:51:15.453131,
31d12b4b-5992-4fdc-82af-57a13c3b7e99,A ad explicabo.,Open,Medium,Bug,Email,Bangalore,Karnataka,3380,2026-05-13 06:59:06,2026-04-13,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-04-07 09:30:33,2026-05-16 13:51:15.453215,
15a9e9ed-c2d1-4ebd-8d2b-fb36b3c62c25,Blanditiis itaque natus ratione veritatis.,Resolved,High,Bug,Email,Chennai,Tamil Nadu,812,2026-04-30 13:03:05,2026-04-06,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-14 23:23:32,2026-05-16 13:51:15.453299,
39c93efb-0870-4e61-be09-3b9b85e454fd,Rerum fugit eveniet maxime earum.,Resolved,High,Support,Phone,Chennai,Tamil Nadu,3325,2026-01-18 20:02:04,2026-03-28,42050019-05f0-4de7-b45b-cea5eda7386f,2026-02-25 23:24:35,2026-05-16 13:51:15.453383,
4604ec34-9458-498b-96a9-e2841555c1fe,Minima nulla voluptate.,In Progress,High,Support,Email,Ahmedabad,Gujarat,1386,2026-04-25 07:54:21,2026-02-23,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-03-19 10:15:39,2026-05-16 13:51:15.453473,
37f5aaec-5a23-471e-8342-1e1ac7ad1549,Non et tenetur corrupti.,In Progress,Medium,Support,Phone,Kochi,Kerala,3696,2026-01-17 02:36:01,2026-05-05,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-03-12 15:33:41,2026-05-16 13:51:15.453558,
66a7a012-6d44-41a1-8160-7d42f2b22072,Sint illum non ipsam necessitatibus.,Open,High,Performance,Email,Ahmedabad,Gujarat,1214,2026-02-05 22:35:36,2026-01-23,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-03-02 18:59:41,2026-05-16 13:51:15.453641,
27894e8d-d7f0-4012-944a-9d5a3109d6fb,Atque deserunt ad omnis.,In Progress,Low,Performance,Email,Hyderabad,Telangana,3422,2026-04-05 20:07:35,2026-02-12,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-04-13 19:18:03,2026-05-16 13:51:15.453726,
8af3d34e-ca73-45ab-bbea-28695ce4ddf0,Explicabo eum sint vitae quam.,Open,High,Bug,Phone,Ahmedabad,Gujarat,2979,2026-04-05 02:18:23,2026-04-30,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-06 05:44:10,2026-05-16 13:51:15.453810,
49e902c9-1d3c-4479-bb37-2a76f3f52851,Rerum magnam laudantium.,In Progress,Low,Support,Email,Bangalore,Karnataka,3912,2026-03-24 18:46:25,2026-04-08,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-06 14:25:01,2026-05-16 13:51:15.453896,
f12288eb-c9be-4ac2-8161-07f55337b9b5,Dolores enim similique.,Open,Medium,Performance,Email,Hyderabad,Telangana,3455,2026-01-21 12:46:14,2026-02-16,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-02-21 11:41:42,2026-05-16 13:51:15.453980,
da9ace8e-f66c-4624-aa0f-a86f47e78cb9,Beatae enim omnis.,In Progress,Low,Bug,Email,Delhi,Delhi,1230,2026-04-16 15:20:42,2026-03-07,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-13 15:30:37,2026-05-16 13:51:15.454064,
2dbcdbe1-1be7-4caa-8a24-5b0848a66d27,Reprehenderit tenetur.,Resolved,High,Performance,Phone,Pune,Maharashtra,600,2026-04-23 06:54:49,2026-04-11,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-03-15 17:53:47,2026-05-16 13:51:15.454148,
720c63bf-a0fe-4780-8cd3-f76829285ac1,Rerum harum.,In Progress,Low,Support,Phone,Ahmedabad,Gujarat,2541,2026-02-10 18:32:20,2026-03-08,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-03-03 18:15:38,2026-05-16 13:51:15.454231,
104cb8f8-a698-4f43-80fb-611ad0a1639f,Suscipit voluptates amet.,Open,Low,Performance,Phone,Pune,Maharashtra,3751,2026-02-25 02:00:52,2026-03-12,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-03-30 14:50:58,2026-05-16 13:51:15.454319,
5f016b8a-ac99-4267-a5bc-2ab599731cc1,Nostrum accusantium minima provident.,In Progress,Low,Performance,Email,Mumbai,Maharashtra,3299,2026-03-12 07:45:25,2026-03-27,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-04-28 02:25:09,2026-05-16 13:51:15.454402,
2229c086-3693-4cd7-890c-3c513093b427,Deleniti dolor quod odio.,Open,High,Bug,Email,Chennai,Tamil Nadu,1829,2026-03-31 16:58:24,2026-03-12,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-03-18 06:37:37,2026-05-16 13:51:15.454497,
14941b8a-0397-4a1d-8334-455e820bdbb2,Ab suscipit eligendi.,Resolved,Medium,Performance,Email,Nashik,Maharashtra,482,2026-01-25 16:35:53,2026-01-17,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-04-21 20:34:31,2026-05-16 13:51:15.454582,
6d81ce59-0967-4d3e-8702-630f6ebed9cd,Id debitis illum nam.,Open,Low,Bug,Phone,Surat,Gujarat,4400,2026-05-02 05:33:12,2026-01-28,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-04-11 01:51:45,2026-05-16 13:51:15.454672,
8e2512e3-ccf4-43b5-b6f3-e5f44b1eba8f,Possimus aperiam.,Open,Low,Performance,Phone,Pune,Maharashtra,2259,2026-01-27 11:03:11,2026-01-28,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-02-26 14:33:35,2026-05-16 13:51:15.454756,
763e942b-7661-45c5-9407-2d9ac7970392,Repellendus perspiciatis nulla odio.,Resolved,Medium,Performance,Email,Hyderabad,Telangana,4482,2026-01-19 06:25:22,2026-02-16,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-04-02 10:16:59,2026-05-16 13:51:15.454844,
53d87b24-e6e5-476b-9099-dc50c7d0039d,Praesentium veniam officia.,In Progress,Low,Bug,Email,Chennai,Tamil Nadu,114,2026-04-14 15:58:44,2026-03-15,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-11 17:03:07,2026-05-16 13:51:15.454930,
71954de0-4fb9-44e2-89e8-f60cde9a50f9,Dolorem qui dolor velit.,In Progress,High,Performance,Phone,Hyderabad,Telangana,2488,2026-02-27 21:06:17,2026-01-25,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-02-26 11:13:04,2026-05-16 13:51:15.455020,
4b8ec420-4ca3-4af8-9764-1a0bdf56a4bc,Temporibus amet minima.,In Progress,High,Performance,Phone,Ahmedabad,Gujarat,3119,2026-05-14 14:11:10,2026-02-15,404d7654-52ae-4333-91d7-753b4d63789e,2026-03-16 03:51:15,2026-05-16 13:51:15.455116,
641bc124-1542-48d7-934b-30397a410ba8,Fugit dolore dicta aliquid.,Resolved,Medium,Support,Phone,Chennai,Tamil Nadu,2926,2026-02-04 09:18:32,2026-04-07,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-04-13 02:59:37,2026-05-16 13:51:15.455207,
ead34a6c-b7fc-472b-b6b7-25588acaf625,Consequuntur aut eligendi voluptatem nisi.,Open,Medium,Bug,Email,Hyderabad,Telangana,3374,2026-04-01 22:36:22,2026-05-13,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-03-18 17:31:43,2026-05-16 13:51:15.455293,
e13491b8-e356-40f9-863a-d53b9277376a,Quam quod beatae.,Resolved,Medium,Bug,Phone,Pune,Maharashtra,4077,2026-02-16 23:10:38,2026-04-05,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-02 07:15:30,2026-05-16 13:51:15.455378,
a42e6673-d838-4b74-955f-c8e051de7364,Libero atque.,In Progress,Medium,Performance,Email,Hyderabad,Telangana,509,2026-01-12 18:29:24,2026-04-06,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-13 00:09:31,2026-05-16 13:51:15.455463,
dd9d7a7a-6431-466a-980c-02adfe2cf605,Minus doloremque voluptatum modi.,Resolved,Low,Support,Email,Nashik,Maharashtra,3410,2026-05-09 18:42:54,2026-03-11,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-04-06 14:24:30,2026-05-16 13:51:15.455547,
a3f0e95c-8834-455a-82a6-4f43b417a620,Ad eos ea.,Resolved,Low,Performance,Email,Bangalore,Karnataka,368,2026-02-08 11:34:42,2026-04-25,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-03-09 19:08:10,2026-05-16 13:51:15.455632,
ebff3c2e-51a6-48b2-931a-c147e147b62b,Aut voluptas quam dolor.,In Progress,Medium,Support,Phone,Hyderabad,Telangana,2027,2026-01-28 10:40:55,2026-01-27,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-04-20 08:46:02,2026-05-16 13:51:15.455715,
40141bb1-e19c-49cd-b76d-15f778195a21,Neque non blanditiis nemo aperiam.,Resolved,High,Performance,Phone,Hyderabad,Telangana,2456,2026-03-11 01:53:09,2026-02-17,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-04-13 22:53:22,2026-05-16 13:51:15.455799,
ed70af07-c84d-404f-b17b-024fb624d091,Iure molestiae voluptatum commodi.,Resolved,High,Performance,Email,Kochi,Kerala,511,2026-03-11 12:28:37,2026-04-22,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-09 13:33:16,2026-05-16 13:51:15.455881,
646bb1d7-4338-4c99-9646-ae818a0787eb,A magni dolor nisi.,Resolved,Medium,Bug,Email,Kochi,Kerala,433,2026-03-07 15:20:20,2026-02-22,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-04-14 10:49:52,2026-05-16 13:51:15.455964,
21ce34fe-6c8e-4bd4-bc6d-1a6215fdfd10,Ad laborum magni veritatis.,Open,Medium,Performance,Phone,Delhi,Delhi,18,2026-04-25 13:09:33,2026-03-20,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-05 17:54:00,2026-05-16 13:51:15.456051,
2301a30a-f7d2-4e9c-a29f-7740c9632c42,Quas odio repellendus.,In Progress,Medium,Bug,Email,Ahmedabad,Gujarat,3020,2026-02-28 21:42:51,2026-01-04,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-03-01 07:09:27,2026-05-16 13:51:15.456132,
472ac4a8-eeac-4dcf-8fa0-18a7e5bb17f8,Pariatur iste pariatur.,In Progress,Low,Bug,Email,Delhi,Delhi,3563,2026-01-31 11:29:24,2026-01-05,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-16 20:32:12,2026-05-16 13:51:15.456215,
c32f53e8-d026-438a-971a-317be409b0e2,Tempore quibusdam est voluptatum.,In Progress,Low,Bug,Email,Chennai,Tamil Nadu,1909,2026-04-28 08:05:19,2026-02-13,404d7654-52ae-4333-91d7-753b4d63789e,2026-04-03 06:38:06,2026-05-16 13:51:15.456299,
287b5fef-b511-42a1-9c2d-8f87ec51acb6,Dignissimos asperiores.,Resolved,Low,Performance,Phone,Mumbai,Maharashtra,1132,2026-01-12 03:57:50,2026-03-22,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-02-22 00:53:28,2026-05-16 13:51:15.456382,
f5ad62c6-fe8a-4cd2-bdfa-59ea3b3306bc,Tempore molestias quos ducimus quae.,In Progress,High,Support,Phone,Hyderabad,Telangana,566,2026-03-08 15:52:49,2026-05-07,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-03-28 15:14:56,2026-05-16 13:51:15.456478,
c6f8ee11-b504-45dd-9126-de87c390a76b,Cupiditate facere tenetur.,Open,High,Support,Email,Ahmedabad,Gujarat,1289,2026-03-26 06:23:10,2026-04-23,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-02-16 08:35:08,2026-05-16 13:51:15.456562,
cf9c0c81-e622-49fc-929b-1b486aa3cdb6,Saepe eaque aut.,Resolved,Medium,Bug,Email,Delhi,Delhi,2117,2026-03-21 12:45:19,2026-03-10,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-03-09 21:51:18,2026-05-16 13:51:15.456645,
eaa17b42-df87-4bc1-9759-ae360a0729dc,Fugit provident dolor dolore deserunt.,Open,High,Performance,Email,Mumbai,Maharashtra,2087,2026-02-15 09:01:05,2026-04-14,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-04-16 20:13:33,2026-05-16 13:51:15.456729,
07da1892-bd32-41c8-99a4-bd33f3bc5678,Iure occaecati velit perferendis.,Open,High,Support,Phone,Pune,Maharashtra,2619,2026-03-28 16:21:38,2026-01-28,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-04-11 00:53:06,2026-05-16 13:51:15.456811,
dffb7bbc-f839-4ab8-9f04-861b7b921a42,Voluptatum sunt similique.,Open,Medium,Performance,Phone,Bangalore,Karnataka,422,2026-02-21 10:10:57,2026-02-28,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-02 22:12:54,2026-05-16 13:51:15.456900,
d7c2d9ae-be8f-43a6-84d7-3a9406a21f22,Officia natus.,Resolved,Low,Bug,Phone,Ahmedabad,Gujarat,715,2026-01-14 20:30:41,2026-03-04,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-04-29 23:33:17,2026-05-16 13:51:15.456984,
ac3017d1-0b9f-4b9e-af72-a0c58b4cf6a4,Ea laudantium eius rem.,Open,Medium,Support,Phone,Surat,Gujarat,2408,2026-02-07 13:40:58,2026-05-11,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-04-10 16:06:57,2026-05-16 13:51:15.457067,
65bd8cbe-0d6a-4b86-9c96-cd885432fc0c,Blanditiis suscipit aliquam qui.,Resolved,High,Support,Phone,Ahmedabad,Gujarat,1560,2026-03-29 09:59:53,2026-05-10,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-10 00:36:09,2026-05-16 13:51:15.457155,
1582063d-1970-42d8-aacb-6c97278b4171,Suscipit nam cumque repellat.,Resolved,High,Bug,Email,Chennai,Tamil Nadu,2751,2026-05-07 08:03:05,2026-01-25,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-02-27 14:37:36,2026-05-16 13:51:15.457238,
ea5d2450-3126-466e-b592-97f96258d716,Temporibus quasi cum accusantium molestias.,Resolved,High,Bug,Email,Hyderabad,Telangana,2260,2026-01-09 13:10:26,2026-01-29,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-03-30 08:18:00,2026-05-16 13:51:15.457322,
c64898a4-0522-4fc3-835f-3f6fefd4b569,Aspernatur aliquam ipsa voluptates aperiam.,Resolved,High,Bug,Phone,Chennai,Tamil Nadu,2003,2026-03-16 07:16:33,2026-03-22,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-03-24 03:40:25,2026-05-16 13:51:15.457406,
ca13b1b8-d02d-44bd-bb26-83b5c2521293,Corporis molestias quibusdam deleniti.,Resolved,Low,Performance,Email,Kochi,Kerala,618,2026-04-07 22:40:09,2026-01-22,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-07 23:00:41,2026-05-16 13:51:15.457489,
62af8f73-ceac-450d-9572-68daef4b22e3,Fuga alias.,Resolved,Low,Bug,Phone,Nashik,Maharashtra,4632,2026-03-20 18:13:52,2026-04-06,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-04-27 02:41:27,2026-05-16 13:51:15.457572,
bf8fdd46-6d33-4a92-b321-9668444c18b3,Amet odio.,Resolved,Medium,Bug,Phone,Kochi,Kerala,990,2026-05-01 06:31:58,2026-03-25,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-05 07:26:25,2026-05-16 13:51:15.457654,
9a2519ac-a2c0-44d7-9b21-d40f7595335a,Enim ad enim exercitationem.,Open,High,Bug,Phone,Surat,Gujarat,2700,2026-04-29 13:11:23,2026-03-01,404d7654-52ae-4333-91d7-753b4d63789e,2026-03-03 16:45:52,2026-05-16 13:51:15.457742,
5956b158-23cb-4513-9ba9-79c8ed0e0a85,Eaque minima enim ratione laboriosam.,Resolved,High,Performance,Email,Delhi,Delhi,2115,2026-02-13 14:30:27,2026-02-24,e75d85fc-9d80-421a-aa90-2624363de215,2026-04-08 19:03:46,2026-05-16 13:51:15.457826,
f3f7666f-315e-4b53-811e-5ce2f54296b8,Enim a quaerat.,In Progress,High,Performance,Phone,Delhi,Delhi,847,2026-04-24 13:58:49,2026-04-02,13815ae1-d9c7-4b60-877c-5b354527caac,2026-03-25 15:40:28,2026-05-16 13:51:15.457909,
4d960afa-9251-450c-a0ae-d13ef74f56ab,Ab tempore.,In Progress,High,Bug,Phone,Pune,Maharashtra,2558,2026-03-29 01:59:39,2026-02-25,13815ae1-d9c7-4b60-877c-5b354527caac,2026-04-26 19:24:40,2026-05-16 13:51:15.457996,
a8fc5bbf-2f3d-4327-aef8-6839234f0254,Asperiores dolore commodi voluptates ipsam.,In Progress,Low,Support,Phone,Hyderabad,Telangana,1830,2026-01-03 13:37:42,2026-01-18,404d7654-52ae-4333-91d7-753b4d63789e,2026-04-27 05:31:44,2026-05-16 13:51:15.458080,
efa3fd19-942a-4027-9287-88cf9f9268f3,Dicta repudiandae pariatur.,Open,Low,Support,Email,Nashik,Maharashtra,1988,2026-03-15 09:52:36,2026-01-04,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-03-27 00:22:44,2026-05-16 13:51:15.458163,
6a30123e-8861-4451-b17d-ba3d926d756c,Quas nam.,In Progress,Medium,Support,Email,Bangalore,Karnataka,4872,2026-04-17 09:22:51,2026-03-30,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-04-22 17:41:02,2026-05-16 13:51:15.458246,
518b8795-83d1-4647-b20b-d552f95cef25,Voluptas dicta.,In Progress,Medium,Support,Email,Kochi,Kerala,1054,2026-01-19 20:49:41,2026-03-13,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-02 19:18:01,2026-05-16 13:51:15.458327,
a2f258db-eea7-4469-b67a-57632f37074a,Minus esse perspiciatis eius.,Resolved,Medium,Support,Phone,Pune,Maharashtra,3631,2026-04-08 02:51:09,2026-02-14,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-03-07 13:14:07,2026-05-16 13:51:15.458409,
2a2aa27a-a115-49fa-b769-d8b2c099fe1e,Neque nobis deserunt libero minima.,In Progress,High,Bug,Phone,Bangalore,Karnataka,1397,2026-02-04 06:48:20,2026-04-05,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-06 20:35:42,2026-05-16 13:51:15.458505,
6cf337e0-b27a-45be-810e-817699c593aa,Praesentium non aliquam.,Open,Medium,Bug,Email,Bangalore,Karnataka,4098,2026-03-27 22:09:39,2026-01-27,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-06 19:14:46,2026-05-16 13:51:15.458593,
8b32884b-f74d-4b40-a378-c1382f0791ae,Illo commodi provident molestiae.,In Progress,High,Support,Phone,Nashik,Maharashtra,506,2026-01-31 12:51:06,2026-01-14,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-15 09:18:56,2026-05-16 13:51:15.458675,
d7e802b9-1843-45e5-9b55-7b584d67349e,Alias quo non.,In Progress,Low,Performance,Email,Ahmedabad,Gujarat,3242,2026-05-03 00:19:32,2026-01-29,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-14 22:39:40,2026-05-16 13:51:15.458757,
d8f4f00a-b8bf-4fd3-927d-e30e6b14445e,Officiis repellat sunt.,In Progress,High,Support,Email,Pune,Maharashtra,2107,2026-02-10 18:38:31,2026-03-12,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-14 19:35:22,2026-05-16 13:51:15.458839,
ed6da6d8-cbb8-49d0-a86b-1d353ecfd4c0,Labore eos officia.,Resolved,Medium,Performance,Email,Hyderabad,Telangana,1580,2026-02-27 08:34:57,2026-01-20,560f2adc-162e-473b-8cd1-0546376e74e9,2026-04-20 21:30:48,2026-05-16 13:51:15.458926,
b7b1e6fe-1d44-435b-aa32-af4daae579d6,Minus aliquid cum.,Resolved,High,Bug,Phone,Ahmedabad,Gujarat,1600,2026-04-20 18:08:32,2026-04-24,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-26 05:49:23,2026-05-16 13:51:15.459009,
2e9860f3-a0f3-4ba0-9b25-4748f9cff866,Quia nulla enim alias.,Resolved,High,Bug,Email,Surat,Gujarat,2804,2026-02-04 18:19:37,2026-01-05,e75d85fc-9d80-421a-aa90-2624363de215,2026-04-09 23:06:14,2026-05-16 13:51:15.459092,
04f10831-2d38-428a-a937-be9e4fb420a7,Nobis ipsa libero unde.,Resolved,Medium,Support,Email,Hyderabad,Telangana,3774,2026-05-14 05:27:46,2026-05-14,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-13 02:12:14,2026-05-16 13:51:15.459176,
c0f1214a-09b1-4909-9bc8-27f2afb9c6ae,Illo maxime.,Resolved,Medium,Bug,Phone,Mumbai,Maharashtra,2386,2026-02-24 11:38:54,2026-05-02,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-13 03:16:08,2026-05-16 13:51:15.459259,
8423bdc2-fcb0-472a-9064-f79b9e302841,Architecto qui autem aspernatur.,In Progress,High,Support,Phone,Kochi,Kerala,2291,2026-05-06 18:53:43,2026-02-16,42050019-05f0-4de7-b45b-cea5eda7386f,2026-04-06 22:22:17,2026-05-16 13:51:15.459342,
a6d5f77a-63cd-4f15-8565-159b8df87788,Sapiente vitae ullam.,Open,Low,Performance,Phone,Nashik,Maharashtra,4297,2026-03-23 13:16:37,2026-04-08,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-02-24 05:25:52,2026-05-16 13:51:15.459430,
49a175ed-59cd-4190-a4c8-6ded8d27c953,Iure asperiores quas repudiandae et.,Open,Low,Performance,Phone,Surat,Gujarat,2206,2026-04-23 23:17:59,2026-04-04,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-02-22 11:46:52,2026-05-16 13:51:15.459520,
a0b35372-085d-40a2-80eb-9f9079cbe93d,Repellat atque nesciunt.,Open,Low,Bug,Phone,Chennai,Tamil Nadu,3576,2026-02-06 11:56:39,2026-02-17,566164f0-b746-41f4-b85a-4806de2c294b,2026-03-03 14:02:44,2026-05-16 13:51:15.459606,
14e03bf4-e36e-488d-b2dc-926e5aa77c5c,Assumenda perferendis voluptatum.,Resolved,High,Support,Email,Pune,Maharashtra,956,2026-01-19 15:44:19,2026-03-01,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-02-24 04:57:21,2026-05-16 13:51:15.459689,
ae525e08-1642-475e-a698-6b4d4915684f,Accusamus fuga.,In Progress,Medium,Bug,Phone,Surat,Gujarat,128,2026-05-10 08:57:37,2026-03-31,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-03-06 05:44:17,2026-05-16 13:51:15.459773,
4596b309-94be-4a1a-a061-ba70a7adf8b6,Vero nesciunt enim esse.,In Progress,Low,Support,Phone,Chennai,Tamil Nadu,2833,2026-01-27 19:09:26,2026-03-05,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-11 09:32:47,2026-05-16 13:51:15.459856,
d30fdfe1-7259-4678-a942-deeeafe36754,Nobis omnis.,In Progress,Medium,Support,Phone,Mumbai,Maharashtra,1458,2026-04-25 16:32:43,2026-01-11,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-04-14 01:15:57,2026-05-16 13:51:15.459938,
17e95a5d-bb57-4222-9ccd-4b58388bb6cc,Molestiae esse quisquam.,Open,Medium,Performance,Phone,Kochi,Kerala,2235,2026-04-29 04:22:21,2026-05-14,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-09 10:48:48,2026-05-16 13:51:15.460022,
6a8d4c64-f150-48cc-8535-13001d7edeeb,Quo nulla.,In Progress,High,Bug,Phone,Hyderabad,Telangana,4139,2026-03-27 06:14:00,2026-01-07,42050019-05f0-4de7-b45b-cea5eda7386f,2026-04-19 04:46:25,2026-05-16 13:51:15.460104,
6df12eba-ffb1-44df-9b1b-48e4f59d1685,Autem deleniti id hic perspiciatis.,In Progress,High,Support,Email,Bangalore,Karnataka,4945,2026-05-11 11:35:48,2026-05-05,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-04 22:05:08,2026-05-16 13:51:15.460186,
3e797d42-63f5-42cb-9fed-79358874b728,Modi assumenda enim.,In Progress,High,Bug,Email,Kochi,Kerala,2383,2026-03-09 10:17:51,2026-02-24,42050019-05f0-4de7-b45b-cea5eda7386f,2026-04-20 20:38:42,2026-05-16 13:51:15.460275,
f3f10fbb-c826-480c-83e0-63bc667d21ea,Eos nulla deleniti magni unde.,Resolved,Medium,Performance,Phone,Bangalore,Karnataka,1375,2026-05-10 12:59:00,2026-01-30,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-04-28 00:10:40,2026-05-16 13:51:15.460362,
d1e3a23f-decf-4be4-8640-ad66beeb4cd4,Occaecati beatae minima facere at.,In Progress,Low,Support,Email,Nashik,Maharashtra,4578,2026-01-30 09:45:14,2026-04-22,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-03-08 20:58:06,2026-05-16 13:51:15.460455,
dddf02d9-94de-43ef-bdaa-24ffb7df9909,Minima dolores itaque soluta.,Resolved,High,Support,Email,Delhi,Delhi,783,2026-01-28 13:57:28,2026-03-26,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-04-15 08:46:48,2026-05-16 13:51:15.460540,
7e897981-85e3-4722-941a-198a7a178756,Autem minima.,Open,Low,Bug,Email,Pune,Maharashtra,4436,2026-03-27 11:52:04,2026-03-01,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-12 15:32:09,2026-05-16 13:51:15.460626,
