id,name,total_contract_value,status,contract_type,start_date,end_date,assigned_user_id,created_at,updated_at,deleted_at
4d276f06-b62c-4ca6-a74b-2a6a540be1aa,Taneja-Rajan AMC,124761,Expired,AMC,2026-03-25,2027-02-05,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.572095,2026-05-16 13:51:15.572096,
672cf36a-4f09-472a-a5f3-adf49a65942c,"Ramesh, Lanka and Ravel AMC",87841,Active,Support,2025-08-27,2027-05-15,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.572277,2026-05-16 13:51:15.572278,
d9ac8f56-4cc6-4853-9e15-53bc527d5eff,Kapadia PLC AMC,176197,Expired,AMC,2025-07-24,2026-10-16,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.572482,2026-05-16 13:51:15.572483,
64f2dbdf-5bdc-4ba1-bf56-9520b44864ac,Narang LLC AMC,46215,Expired,Support,2025-08-08,2027-04-09,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.572659,2026-05-16 13:51:15.572660,
edb96703-5704-440f-bd1a-8e399dfd5fc1,Dhingra-Seshadri AMC,194527,Expired,Annual,2025-07-10,2026-12-15,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.572838,2026-05-16 13:51:15.572839,
7e748a3f-6c6b-40e5-8c56-17e19d3d7d76,Gandhi LLC AMC,148592,Expiring Soon,Annual,2025-11-02,2027-04-17,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.573017,2026-05-16 13:51:15.573018,
1870629b-bd06-4299-bc14-23dd436e7676,Dara LLC AMC,107400,Expiring Soon,Annual,2025-10-16,2027-04-21,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.573193,2026-05-16 13:51:15.573194,
67b0ad7d-b4b0-432b-838c-81e2666adb00,Saha-Buch AMC,124776,Active,AMC,2025-07-12,2026-06-16,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.573369,2026-05-16 13:51:15.573369,
956f4f06-71d9-4984-9ab3-eee9e7d32d77,Barad-Murthy AMC,102083,Active,AMC,2026-01-22,2027-04-27,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.573550,2026-05-16 13:51:15.573550,
a62412d2-0693-4fac-897e-8086e0037691,Nagi Inc AMC,189079,Expired,Support,2025-07-09,2027-03-23,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.573728,2026-05-16 13:51:15.573729,
2d7306b2-708f-4a0e-9f28-cd65dd386998,Arora Group AMC,108654,Expired,AMC,2025-10-12,2027-02-27,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.573908,2026-05-16 13:51:15.573909,
b04f41c3-64bf-45cf-aba1-68494f6a22d8,Ahuja Ltd AMC,140449,Expiring Soon,Annual,2025-07-31,2027-01-16,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.574088,2026-05-16 13:51:15.574088,
b625f18f-0c55-4742-aaf8-5ec5e3897d2d,"Mohan, Shetty and Brar AMC",117949,Expired,Support,2026-03-07,2027-04-28,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.574275,2026-05-16 13:51:15.574276,
d975e67f-07d9-448d-bccf-761f206325e9,"Bahl, Bajwa and Rama AMC",114178,Active,Support,2026-03-26,2026-06-27,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.574490,2026-05-16 13:51:15.574490,
60ba668e-1bc7-40b2-a317-e309efb6d997,Sachdeva-Jaggi AMC,168472,Active,Annual,2025-07-10,2026-06-04,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.574672,2026-05-16 13:51:15.574672,
8e67fb1c-1671-41e1-9197-d2fa687bfae4,Shan PLC AMC,124499,Expiring Soon,AMC,2025-08-13,2026-08-23,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.574851,2026-05-16 13:51:15.574852,
13a189f2-dcdb-449c-ad54-685ea40db46b,Srinivasan-Agarwal AMC,72513,Active,Annual,2025-06-21,2027-05-12,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.575034,2026-05-16 13:51:15.575035,
b6254c8b-bee8-4cfa-983f-7a4888f24728,"Sethi, Upadhyay and Ghose AMC",168945,Expired,AMC,2025-05-18,2026-05-16,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.575220,2026-05-16 13:51:15.575221,
8294b5d4-770b-4110-9fdb-29280ce51e89,Oommen Group AMC,164356,Expiring Soon,AMC,2025-12-01,2027-01-21,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.575572,2026-05-16 13:51:15.575574,
f1f00e85-6b87-465c-9624-35e6350e1b0f,Nath-Sengupta AMC,43733,Active,Support,2025-11-23,2026-08-13,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.575814,2026-05-16 13:51:15.575815,
1b7a340c-421b-4f71-9661-dfef55ff864f,"Sha, Kunda and Bhatnagar AMC",95948,Active,AMC,2025-10-30,2026-07-23,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.576011,2026-05-16 13:51:15.576012,
a88a1478-9973-4985-8f9c-a73be14db4e6,Natt-Sachar AMC,15099,Active,AMC,2026-01-29,2026-09-01,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.576196,2026-05-16 13:51:15.576196,
6ead1382-3148-432e-b822-6699c4d28d40,Dora PLC AMC,113193,Expired,Annual,2025-10-27,2026-10-06,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.576409,2026-05-16 13:51:15.576410,
000fe8cd-e569-4a76-b80e-c11e508ba9d2,Bhat and Sons AMC,76070,Expiring Soon,Support,2025-12-07,2027-02-23,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.576598,2026-05-16 13:51:15.576599,
0c595681-693b-4621-af5c-ee32d7bcbe75,"Lala, Devan and Sibal AMC",161315,Active,Annual,2025-08-27,2026-05-26,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.576788,2026-05-16 13:51:15.576789,
bce57a0a-76ca-4dd8-b83d-f55cea02ad01,Dhaliwal and Sons AMC,78106,Expiring Soon,Annual,2025-08-28,2026-06-05,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.576968,2026-05-16 13:51:15.576969,
12ed2ee0-0d40-47ca-842d-8e2c9e709f09,Mander Inc AMC,121303,Expiring Soon,AMC,2026-04-14,2026-06-09,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.577149,2026-05-16 13:51:15.577149,
ea6f627f-5925-4890-851d-c4baf9abe272,"Pant, Sundaram and Karpe AMC",121175,Expired,Support,2025-05-22,2026-06-02,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.577333,2026-05-16 13:51:15.577334,
f441206f-9c22-42bf-8e5d-65542f7cb6d6,Kakar and Sons AMC,76693,Expired,AMC,2026-03-23,2026-11-28,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.577515,2026-05-16 13:51:15.577515,
c13fbf47-e2c2-458d-9eda-1916cf734885,Mohan and Sons AMC,118480,Active,Support,2026-05-13,2026-07-21,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.577694,2026-05-16 13:51:15.577694,
779423a6-b4e3-4ca0-89b4-8f694c45de3d,Rau-Venkataraman AMC,198153,Expired,Annual,2026-05-05,2026-07-09,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.577872,2026-05-16 13:51:15.577872,
9911aebe-9296-4af6-9923-69f13b284879,Rege-Mital AMC,142147,Expired,Support,2025-06-22,2026-10-12,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.578048,2026-05-16 13:51:15.578049,
fe82a090-3d5b-4321-84b5-c279a187fbe5,Mohanty Inc AMC,193298,Active,AMC,2025-10-26,2026-07-22,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.578226,2026-05-16 13:51:15.578227,
1e7a111a-e271-4527-9c2a-8e6f7a3d07ca,"Khalsa, Manne and Samra AMC",130039,Expiring Soon,AMC,2026-03-24,2027-02-13,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.578437,2026-05-16 13:51:15.578437,
6f7d0473-0fed-4a02-95ee-1bf0c79ded19,"Deshmukh, Sharma and Ramanathan AMC",118767,Active,Annual,2025-11-29,2026-10-31,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.578630,2026-05-16 13:51:15.578631,
27de6660-ecdf-4704-a97e-118a5a351eaf,Kothari Ltd AMC,64530,Expired,Support,2025-08-28,2026-11-19,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.578811,2026-05-16 13:51:15.578812,
a649bd3c-0666-4529-962b-4f4bd51efb3f,Hayre LLC AMC,36349,Active,AMC,2025-08-11,2026-05-24,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.578989,2026-05-16 13:51:15.578990,
ae01e5cb-4a9b-4d69-a9d8-55626f2261c0,"Salvi, Bhatti and Sarraf AMC",27559,Expired,Annual,2026-01-15,2027-03-19,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.579174,2026-05-16 13:51:15.579175,
aab3a98f-f5ee-4752-9507-69aa0a567071,Hari-Chakraborty AMC,119091,Active,Annual,2025-07-15,2026-11-22,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.579350,2026-05-16 13:51:15.579351,
a08e70a7-8b95-4273-aff9-6a1fba21d00f,Manda-Kaur AMC,161303,Active,Annual,2025-06-30,2026-08-25,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.579525,2026-05-16 13:51:15.579526,
63ab75c8-31e4-4437-9bb2-314f12bec3be,Kunda and Sons AMC,199640,Expiring Soon,Annual,2025-10-04,2026-05-22,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.579702,2026-05-16 13:51:15.579702,
d9c4989f-79ad-403a-bf14-7f271dd174f0,Ram Inc AMC,102494,Expiring Soon,Support,2025-07-09,2027-03-17,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.579874,2026-05-16 13:51:15.579875,
70af86d5-7b6f-40e1-b536-6b8ce1405695,Sidhu-Tiwari AMC,176411,Expired,Annual,2025-06-26,2026-10-02,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.580049,2026-05-16 13:51:15.580050,
d31d74ac-5225-40a6-94b2-c33850db6df8,"Bir, Shenoy and Gopal AMC",10064,Expiring Soon,Annual,2026-04-12,2026-06-25,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.580233,2026-05-16 13:51:15.580234,
de8cebce-b61a-45db-9356-b161cb178833,Aggarwal and Sons AMC,124228,Expired,Annual,2026-05-04,2027-03-24,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.580432,2026-05-16 13:51:15.580433,
f57b72cb-ddc0-4a71-a16c-eff88c10d587,"Gade, Dass and Narasimhan AMC",170243,Expiring Soon,Support,2025-08-16,2026-07-02,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.580620,2026-05-16 13:51:15.580621,
8940e202-bda7-4f3c-8fe6-aaef8453df2d,Kapoor LLC AMC,106702,Expired,Annual,2025-11-29,2027-02-28,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.580799,2026-05-16 13:51:15.580799,
7eea7473-638b-4202-89df-21faafcf79c3,Wadhwa-Sama AMC,66026,Expired,AMC,2025-11-12,2026-12-31,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.580973,2026-05-16 13:51:15.580974,
65a9f510-a094-4d80-b38b-ca882bcdf8c1,Sen Group AMC,32737,Expiring Soon,Support,2025-05-21,2026-08-14,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.581149,2026-05-16 13:51:15.581150,
adf343c8-f1c8-437f-8d9e-1715fb8b56a5,Naidu Group AMC,195638,Expiring Soon,AMC,2026-01-03,2027-05-07,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.581328,2026-05-16 13:51:15.581329,
b251c6c6-cdec-42d6-b634-1d99f56e0e80,Srinivas-Mann AMC,17791,Expiring Soon,Support,2026-04-14,2027-03-31,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.581513,2026-05-16 13:51:15.581514,
b580a0d3-1cad-4f9a-84e4-65d619c08d2c,Lal-Purohit AMC,191201,Expired,Support,2025-05-31,2027-02-04,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.581695,2026-05-16 13:51:15.581696,
75c891a1-f68b-4a8e-a0f3-a302832448cd,Ramanathan Group AMC,69307,Expired,Support,2025-06-22,2027-04-09,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.581878,2026-05-16 13:51:15.581879,
11fc5a6c-6b7b-4768-b1d1-69a3c45ea2c7,Sankaran and Sons AMC,177716,Expiring Soon,Support,2025-05-19,2027-03-29,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.582061,2026-05-16 13:51:15.582061,
7757ed2a-44c4-4ad8-b4e8-fe369f1528ea,Baral Inc AMC,71057,Expired,AMC,2025-12-03,2026-09-29,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.582240,2026-05-16 13:51:15.582241,
868256a1-d08c-48c6-b783-7f40a9a1e648,Karpe Group AMC,44472,Expired,Annual,2025-12-28,2027-02-20,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.582443,2026-05-16 13:51:15.582444,
c125b6d3-3747-4fef-84a7-dbc9676ed0cf,"Sur, Sampath and Agate AMC",186189,Active,AMC,2025-08-07,2027-02-01,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.582636,2026-05-16 13:51:15.582637,
f40bf612-16e4-4cca-bfc1-a8e09ca813f3,"Srinivasan, Peri and Chanda AMC",92925,Expired,AMC,2025-10-07,2026-11-11,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.582825,2026-05-16 13:51:15.582825,
a43c95a6-9399-4648-93f0-fe0656cddf88,Mani Ltd AMC,107856,Expiring Soon,Annual,2025-12-13,2026-12-25,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.583004,2026-05-16 13:51:15.583005,
82f9ba2a-687f-48c1-aa09-8dec7954ae60,"Chad, Bora and Bedi AMC",180157,Expired,AMC,2025-12-12,2027-02-01,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.583190,2026-05-16 13:51:15.583191,
9421b7a2-1c97-4167-8528-a1ab486455c3,Merchant Ltd AMC,21348,Expired,Support,2025-11-22,2027-04-10,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.583374,2026-05-16 13:51:15.583374,
fd50f2c6-335b-47c3-8537-dc0ae15e8c25,Khatri LLC AMC,23078,Expired,Annual,2026-04-22,2027-03-11,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.583554,2026-05-16 13:51:15.583555,
6a5c536c-97d5-444f-823d-9a99d126f33e,Sane LLC AMC,40021,Active,Support,2025-06-03,2026-09-07,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.583792,2026-05-16 13:51:15.583793,
0dbf6421-15c3-4188-ab9f-d83e858915be,Virk Inc AMC,94412,Active,AMC,2025-11-02,2027-04-20,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.584196,2026-05-16 13:51:15.584198,
3256be6c-5b73-462f-8fc1-49e21839977f,"Vohra, Pradhan and Raju AMC",15641,Active,AMC,2026-04-06,2027-05-14,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.584500,2026-05-16 13:51:15.584501,
9c59dfb5-afae-4222-a85d-636f21f854e0,Borra PLC AMC,70841,Expiring Soon,AMC,2025-09-21,2027-03-27,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.584694,2026-05-16 13:51:15.584695,
8d228036-b584-48fd-947e-6bdca117e805,Kapur-Agate AMC,116508,Expired,Support,2025-09-23,2026-09-23,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.584884,2026-05-16 13:51:15.584885,
443042f4-7efb-4036-ab05-ec056337e8c9,Mall-Dhingra AMC,107265,Expiring Soon,Annual,2025-12-08,2027-03-04,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-16 13:51:15.585069,2026-05-16 13:51:15.585070,
db142991-48f0-4439-8f3f-bcf46ed6b0fd,Garg-Solanki AMC,35165,Expiring Soon,AMC,2025-07-13,2027-05-04,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.585252,2026-05-16 13:51:15.585253,
73fe5f6a-da36-4108-b0b8-8feff8ee07a3,Nair-Srinivasan AMC,154298,Expiring Soon,AMC,2025-08-25,2027-05-10,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.585436,2026-05-16 13:51:15.585437,
c7e287d2-514d-4678-a986-17bb698148c5,Manne Group AMC,137073,Expiring Soon,AMC,2025-11-22,2026-12-31,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-16 13:51:15.585616,2026-05-16 13:51:15.585617,
1232cf84-3636-4b49-a381-415082afeb7b,"Raghavan, Hayre and Kakar AMC",121504,Active,Support,2025-08-28,2027-04-13,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.585807,2026-05-16 13:51:15.585807,
8810e86d-d195-4ecd-a4e5-b016b6e6179b,Tella Ltd AMC,155897,Active,AMC,2025-11-17,2026-11-03,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.585986,2026-05-16 13:51:15.585987,
74d8dcaa-2d18-4c91-bd5e-74c623ca787c,Tiwari-Manda AMC,84969,Expired,Support,2025-05-20,2027-05-13,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.586166,2026-05-16 13:51:15.586167,
0ede71e5-015b-45ad-9753-b4e03135f56b,Dora-Aurora AMC,178306,Active,AMC,2026-02-14,2026-08-31,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.586354,2026-05-16 13:51:15.586354,
9ff5ca3f-3bc8-48bf-ab50-81eab76cfa93,"Dugar, Mukhopadhyay and Kant AMC",25575,Expired,Support,2026-02-11,2026-12-26,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.586569,2026-05-16 13:51:15.586570,
8e801f10-4ea7-4c7f-9ada-9d5e53d6e01f,Oak and Sons AMC,150261,Expiring Soon,Annual,2025-05-25,2027-05-03,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.586750,2026-05-16 13:51:15.586751,
0809c175-6558-4b97-a9cb-346c7e93d0fb,Munshi-Mitter AMC,187973,Expiring Soon,Support,2026-02-08,2026-07-04,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.586929,2026-05-16 13:51:15.586930,
c4f4c99a-181b-4212-8148-e939834961ef,"Padmanabhan, Bhavsar and Mistry AMC",51145,Active,Support,2025-10-07,2026-12-20,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.587119,2026-05-16 13:51:15.587120,
b95ab920-e1dc-4103-9077-76a5019c8b6c,"Gade, Saini and Singhal AMC",136608,Expiring Soon,AMC,2026-02-14,2027-03-24,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.587310,2026-05-16 13:51:15.587311,
934cbee9-06f4-486e-9fc5-061128211312,"Tripathi, Tara and Tripathi AMC",26017,Expired,Support,2026-04-27,2026-12-23,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.587500,2026-05-16 13:51:15.587501,
cd73639f-c2a3-42af-95a3-66583a3e2b2d,Divan-Muni AMC,69620,Expiring Soon,AMC,2025-07-02,2026-10-24,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.587681,2026-05-16 13:51:15.587682,
cf80b985-3969-4756-82cf-c63856e6bb0e,Talwar Inc AMC,113401,Expired,Support,2026-03-07,2027-03-09,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.587859,2026-05-16 13:51:15.587860,
6ddfbafe-b8f8-4914-befd-63f82524070d,"Hora, Sura and Wable AMC",189311,Active,Annual,2025-06-16,2027-02-21,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.588045,2026-05-16 13:51:15.588046,
bb3285ba-9a19-45f8-8bd3-40f76a0b8a91,"Dave, Garde and Srinivas AMC",122336,Expiring Soon,Support,2026-04-26,2026-10-03,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.588231,2026-05-16 13:51:15.588232,
9f5c1507-0404-48c0-8466-e46b87adbbbe,Devi PLC AMC,177345,Expiring Soon,Support,2025-10-19,2027-03-16,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.588428,2026-05-16 13:51:15.588429,
fe8f68fb-9f6f-4937-908c-7ec091028b08,Talwar-Acharya AMC,181810,Active,AMC,2026-02-13,2027-02-21,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.588617,2026-05-16 13:51:15.588617,
3c5cb6e7-7695-44c3-84eb-9349a80eb09c,Raj-Deshpande AMC,180413,Expiring Soon,Support,2026-03-19,2027-03-06,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.588796,2026-05-16 13:51:15.588797,
d3bbdcf5-6a4e-432c-92e7-17542f4df7cf,Kamdar LLC AMC,46726,Expiring Soon,Annual,2026-05-09,2027-01-07,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.588976,2026-05-16 13:51:15.588977,
33a63716-55db-4b3b-8220-35b506773d4e,Sachdeva Inc AMC,34093,Active,Support,2025-08-01,2026-09-11,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.589154,2026-05-16 13:51:15.589155,
a29e555a-78cc-4ac7-bfc2-6abceeb464ec,Joshi Group AMC,155108,Expired,AMC,2026-04-07,2026-09-27,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.589333,2026-05-16 13:51:15.589334,
a2c09c03-3fcd-4487-b41c-54708e1aae7e,Comar PLC AMC,146177,Expired,AMC,2026-05-03,2026-08-06,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.589512,2026-05-16 13:51:15.589512,
29433e69-c6d3-4981-897d-0058f318a8ad,"Krish, Lanka and Vala AMC",66701,Active,AMC,2025-11-18,2026-05-19,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.589697,2026-05-16 13:51:15.589697,
eb419511-5423-4d1a-ad1f-629319152e52,Subramanian-Acharya AMC,24877,Expired,Support,2026-03-06,2026-08-25,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.589873,2026-05-16 13:51:15.589874,
26211d5f-8449-45dc-b544-a5b169da6a7d,Deshpande PLC AMC,39460,Active,Support,2025-07-03,2026-12-14,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.590053,2026-05-16 13:51:15.590054,
f3698675-bf3b-4fa2-ac4a-dcb6c7e2aa34,"Sami, Narayanan and Panchal AMC",130477,Expired,AMC,2025-08-31,2026-05-26,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.590238,2026-05-16 13:51:15.590238,
66e78042-f495-4f09-bc35-1df7f2b3d048,Patil-Chaudhary AMC,89196,Expired,AMC,2026-04-08,2027-05-12,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.590435,2026-05-16 13:51:15.590436,
e5cba80d-e398-4e5f-8c76-ea5dc48b60f2,Bajaj Group AMC,36124,Expiring Soon,Support,2025-06-04,2027-04-20,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.590621,2026-05-16 13:51:15.590622,
04e829fd-1f3f-4e69-857f-5a4808051c4a,Lata LLC AMC,38466,Expiring Soon,Annual,2025-11-29,2026-06-19,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.590801,2026-05-16 13:51:15.590802,
dc082c77-cf20-4af9-a7f4-0853df9303b0,"Upadhyay, Ravel and Raju AMC",29200,Expiring Soon,AMC,2026-02-09,2026-06-14,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.590987,2026-05-16 13:51:15.590987,
9c7ae4b6-8e7c-4ecc-8fe6-4f5407d272e2,Sama Group AMC,160290,Active,Support,2026-05-10,2026-12-25,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.591165,2026-05-16 13:51:15.591165,
9b2cc40a-fbc5-41ca-8a4c-1935d898a875,"Borah, More and Nath AMC",157214,Expired,Annual,2025-11-27,2026-09-28,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.591350,2026-05-16 13:51:15.591351,
dab5a2ff-6ca8-4e2e-a7a5-40e71a747ff0,Kohli-Barman AMC,134668,Active,AMC,2025-12-24,2026-10-14,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.591530,2026-05-16 13:51:15.591531,
3963ed0c-f315-45bd-8a6f-198ee12e7a22,Gupta PLC AMC,98302,Expired,Support,2025-06-24,2027-03-09,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.591711,2026-05-16 13:51:15.591712,
d76de769-8bc2-4743-9a2f-74d91f0895d2,Hayer Ltd AMC,130523,Expiring Soon,AMC,2025-09-09,2026-07-14,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.591873,2026-05-16 13:51:15.591873,
8246230c-0d59-4bd4-a37b-84d896b91896,"Ganesan, Wali and Badal AMC",69795,Expired,Support,2025-11-22,2026-12-13,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.592025,2026-05-16 13:51:15.592026,
593b687a-33a1-42e5-8691-aee413bfd8a5,"Sachar, Dhillon and Bahl AMC",181820,Expiring Soon,Support,2026-03-24,2026-12-15,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.592172,2026-05-16 13:51:15.592173,
d616a4f2-8ca3-484d-bfec-65500b3e465c,Khosla-Butala AMC,59164,Expiring Soon,Support,2025-07-28,2026-09-04,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.592314,2026-05-16 13:51:15.592315,
b73918af-575e-40e4-a856-8f74d6f7a20b,Kalla LLC AMC,115565,Expiring Soon,Support,2026-03-12,2027-04-22,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.592475,2026-05-16 13:51:15.592475,
